text,label,confidence,positive_prob,negative_prob,neutral_prob,sentiment_score,fomc_date,date,market_env,rate_action,spy_5d_return,vix_level
Tech stocks lead broad advance as rate expectations shift dovish before Fed,negative,0.5665292143821716,0.21938425302505493,0.5665292143821716,0.21408651769161224,-0.3471449613571167,2019-05-01,2019-04-30,bullish,hold,0.006125403668147511,13.119999885559082
Wall Street climbs on expectations Fed will signal patience on rates,positive,0.5080443024635315,0.5080443024635315,0.36313608288764954,0.12881959974765778,0.14490821957588196,2019-05-01,2019-04-30,bullish,hold,0.006125403668147511,13.119999885559082
S&P 500 hits session highs as Fed meeting approaches with optimism building,positive,0.5490791201591492,0.5490791201591492,0.12461154162883759,0.3263092637062073,0.4244675785303116,2019-05-01,2019-04-24,bullish,hold,0.006125403668147511,13.119999885559082
Equity futures point higher ahead of FOMC as Treasury yields pull back,positive,0.7557558417320251,0.7557558417320251,0.16071711480617523,0.08352703601121902,0.5950387269258499,2019-05-01,2019-04-24,bullish,hold,0.006125403668147511,13.119999885559082
Risk appetite expands as markets position for favorable FOMC outcome,positive,0.9486245512962341,0.9486245512962341,0.017846276983618736,0.03352922573685646,0.9307782743126154,2019-05-01,2019-04-25,bullish,hold,0.006125403668147511,13.119999885559082
Investors rotate into cyclicals ahead of Fed meeting on growth confidence,neutral,0.5364038944244385,0.045786913484334946,0.4178091585636139,0.5364038944244385,-0.37202224507927895,2019-05-01,2019-04-26,bullish,hold,0.006125403668147511,13.119999885559082
Markets rally ahead of Federal Reserve decision as investors bet on dovish tone,negative,0.46810978651046753,0.2570474147796631,0.46810978651046753,0.274842768907547,-0.21106237173080444,2019-06-19,2019-06-18,bullish,hold,0.013904851673750773,15.149999618530273
Investors rotate into cyclicals ahead of Fed meeting on growth confidence,neutral,0.5364038944244385,0.045786913484334946,0.4178091585636139,0.5364038944244385,-0.37202224507927895,2019-06-19,2019-06-14,bullish,hold,0.013904851673750773,15.149999618530273
Markets trade in narrow range ahead of Federal Reserve policy decision,neutral,0.7177733182907104,0.04137285798788071,0.24085387587547302,0.7177733182907104,-0.19948101788759232,2019-06-19,2019-06-18,bullish,hold,0.013904851673750773,15.149999618530273
Growth stocks outperform as dovish Fed rhetoric lifts rate-sensitive names,negative,0.8386878371238708,0.11385422199964523,0.8386878371238708,0.04745790734887123,-0.7248336151242256,2019-06-19,2019-06-17,bullish,hold,0.013904851673750773,15.149999618530273
Bond yields ease as traders expect Fed to maintain accommodative posture,positive,0.5836068391799927,0.5836068391799927,0.33771800994873047,0.07867512851953506,0.2458888292312622,2019-06-19,2019-06-14,bullish,hold,0.013904851673750773,15.149999618530273
Wall Street climbs on expectations Fed will signal patience on rates,positive,0.5080443024635315,0.5080443024635315,0.36313608288764954,0.12881959974765778,0.14490821957588196,2019-06-19,2019-06-17,bullish,hold,0.013904851673750773,15.149999618530273
Equity futures point higher ahead of FOMC as Treasury yields pull back,positive,0.7557558417320251,0.7557558417320251,0.16071711480617523,0.08352703601121902,0.5950387269258499,2019-06-19,2019-06-14,bullish,hold,0.013904851673750773,15.149999618530273
Stocks show muted reaction as two-day FOMC meeting opens,negative,0.9227440357208252,0.016671592369675636,0.9227440357208252,0.06058443710207939,-0.9060724433511496,2019-06-19,2019-06-12,bullish,hold,0.013904851673750773,15.149999618530273
Wall Street holds steady as traders await FOMC statement for forward guidance,neutral,0.40483358502388,0.226065993309021,0.3691003918647766,0.40483358502388,-0.14303439855575562,2019-07-31,2019-07-30,neutral,cut,-0.0023882299652736583,13.9399995803833
Implied volatility compresses ahead of FOMC as market expects no surprises,neutral,0.41406628489494324,0.25921112298965454,0.32672256231307983,0.41406628489494324,-0.06751143932342529,2019-07-31,2019-07-29,neutral,cut,-0.0023882299652736583,13.9399995803833
S&P 500 little changed as consensus expects Fed to hold rates steady,negative,0.4315151870250702,0.32297125458717346,0.4315151870250702,0.24551352858543396,-0.10854393243789673,2019-07-31,2019-07-29,neutral,cut,-0.0023882299652736583,13.9399995803833
Markets rally ahead of Federal Reserve decision as investors bet on dovish tone,negative,0.46810978651046753,0.2570474147796631,0.46810978651046753,0.274842768907547,-0.21106237173080444,2019-07-31,2019-07-24,neutral,cut,-0.0023882299652736583,13.9399995803833
Markets slide as investors brace for hawkish Federal Reserve decision,negative,0.8589028716087341,0.03448576107621193,0.8589028716087341,0.10661127418279648,-0.8244171105325222,2019-07-31,2019-07-29,neutral,cut,-0.0023882299652736583,13.9399995803833
Bond market pricing suggests 25bp cut as economic indicators soften,negative,0.6388094425201416,0.3044423758983612,0.6388094425201416,0.0567481704056263,-0.3343670666217804,2019-07-31,2019-07-25,neutral,cut,-0.0023882299652736583,13.9399995803833
Financial markets in holding pattern as Fed decision approaches,neutral,0.811420738697052,0.06564507633447647,0.12293422222137451,0.811420738697052,-0.05728914588689804,2019-07-31,2019-07-29,neutral,cut,-0.0023882299652736583,13.9399995803833
Credit spreads tighten as market anticipates Fed will lower borrowing costs,negative,0.7338590621948242,0.2284897416830063,0.7338590621948242,0.03765120357275009,-0.5053693205118179,2019-07-31,2019-07-24,neutral,cut,-0.0023882299652736583,13.9399995803833
Investors extend duration ahead of expected Fed pivot to accommodation,neutral,0.8455371856689453,0.08917898684740067,0.06528382748365402,0.8455371856689453,0.023895159363746643,2019-07-31,2019-07-29,neutral,cut,-0.0023882299652736583,13.9399995803833
Cross-asset correlations tighten ahead of FOMC as positioning stays light,negative,0.6217647194862366,0.3120156526565552,0.6217647194862366,0.06621968746185303,-0.3097490668296814,2019-07-31,2019-07-25,neutral,cut,-0.0023882299652736583,13.9399995803833
Wall Street climbs on expectations Fed will signal patience on rates,positive,0.5080443024635315,0.5080443024635315,0.36313608288764954,0.12881959974765778,0.14490821957588196,2019-07-31,2019-07-30,neutral,cut,-0.0023882299652736583,13.9399995803833
Bond market pricing suggests 25bp cut as economic indicators soften,negative,0.6388094425201416,0.3044423758983612,0.6388094425201416,0.0567481704056263,-0.3343670666217804,2019-09-18,2019-09-13,neutral,cut,0.002231515274550233,14.4399995803833
Stocks drop as traders fear tighter policy from upcoming FOMC meeting,negative,0.9108373522758484,0.024709129706025124,0.9108373522758484,0.06445346772670746,-0.8861282225698233,2019-09-18,2019-09-17,neutral,cut,0.002231515274550233,14.4399995803833
Cross-asset correlations tighten ahead of FOMC as positioning stays light,negative,0.6217647194862366,0.3120156526565552,0.6217647194862366,0.06621968746185303,-0.3097490668296814,2019-09-18,2019-09-16,neutral,cut,0.002231515274550233,14.4399995803833
Investors extend duration ahead of expected Fed pivot to accommodation,neutral,0.8455371856689453,0.08917898684740067,0.06528382748365402,0.8455371856689453,0.023895159363746643,2019-09-18,2019-09-12,neutral,cut,0.002231515274550233,14.4399995803833
Wall Street holds steady as traders await FOMC statement for forward guidance,neutral,0.40483358502388,0.226065993309021,0.3691003918647766,0.40483358502388,-0.14303439855575562,2019-09-18,2019-09-13,neutral,cut,0.002231515274550233,14.4399995803833
Wall Street climbs on expectations Fed will signal patience on rates,positive,0.5080443024635315,0.5080443024635315,0.36313608288764954,0.12881959974765778,0.14490821957588196,2019-09-18,2019-09-13,neutral,cut,0.002231515274550233,14.4399995803833
Investors adopt wait-and-see approach ahead of widely expected Fed hold,neutral,0.8817489147186279,0.05070742592215538,0.06754373013973236,0.8817489147186279,-0.01683630421757698,2019-09-18,2019-09-17,neutral,cut,0.002231515274550233,14.4399995803833
Markets slide as investors brace for hawkish Federal Reserve decision,negative,0.8589028716087341,0.03448576107621193,0.8589028716087341,0.10661127418279648,-0.8244171105325222,2019-09-18,2019-09-12,neutral,cut,0.002231515274550233,14.4399995803833
Markets tread water as Fed meeting begins with no rate change anticipated,neutral,0.7729046940803528,0.04724615067243576,0.17984913289546967,0.7729046940803528,-0.1326029822230339,2019-09-18,2019-09-11,neutral,cut,0.002231515274550233,14.4399995803833
Markets trade in narrow range ahead of Federal Reserve policy decision,neutral,0.7177733182907104,0.04137285798788071,0.24085387587547302,0.7177733182907104,-0.19948101788759232,2019-09-18,2019-09-13,neutral,cut,0.002231515274550233,14.4399995803833
Stocks show muted reaction as two-day FOMC meeting opens,negative,0.9227440357208252,0.016671592369675636,0.9227440357208252,0.06058443710207939,-0.9060724433511496,2019-09-18,2019-09-17,neutral,cut,0.002231515274550233,14.4399995803833
S&P 500 little changed as consensus expects Fed to hold rates steady,negative,0.4315151870250702,0.32297125458717346,0.4315151870250702,0.24551352858543396,-0.10854393243789673,2019-09-18,2019-09-11,neutral,cut,0.002231515274550233,14.4399995803833
Rate-sensitive sectors rally on expectations of Fed easing this week,negative,0.6310732364654541,0.2734713852405548,0.6310732364654541,0.0954553559422493,-0.3576018512248993,2019-10-30,2019-10-29,bullish,cut,0.011104553480166146,13.199999809265137
Stocks show muted reaction as two-day FOMC meeting opens,negative,0.9227440357208252,0.016671592369675636,0.9227440357208252,0.06058443710207939,-0.9060724433511496,2019-10-30,2019-10-29,bullish,cut,0.011104553480166146,13.199999809265137
Market breadth improves ahead of FOMC as defensive rotation fades,positive,0.934036374092102,0.934036374092102,0.02525372803211212,0.040709882974624634,0.9087826460599899,2019-10-30,2019-10-29,bullish,cut,0.011104553480166146,13.199999809265137
Markets rally ahead of Federal Reserve decision as investors bet on dovish tone,negative,0.46810978651046753,0.2570474147796631,0.46810978651046753,0.274842768907547,-0.21106237173080444,2019-10-30,2019-10-29,bullish,cut,0.011104553480166146,13.199999809265137
Credit spreads tighten as market anticipates Fed will lower borrowing costs,negative,0.7338590621948242,0.2284897416830063,0.7338590621948242,0.03765120357275009,-0.5053693205118179,2019-10-30,2019-10-28,bullish,cut,0.011104553480166146,13.199999809265137
Equity futures point higher ahead of FOMC as Treasury yields pull back,positive,0.7557558417320251,0.7557558417320251,0.16071711480617523,0.08352703601121902,0.5950387269258499,2019-10-30,2019-10-23,bullish,cut,0.011104553480166146,13.199999809265137
Tech stocks lead broad advance as rate expectations shift dovish before Fed,negative,0.5665292143821716,0.21938425302505493,0.5665292143821716,0.21408651769161224,-0.3471449613571167,2019-10-30,2019-10-25,bullish,cut,0.011104553480166146,13.199999809265137
Growth stocks outperform as dovish Fed rhetoric lifts rate-sensitive names,negative,0.8386878371238708,0.11385422199964523,0.8386878371238708,0.04745790734887123,-0.7248336151242256,2019-10-30,2019-10-25,bullish,cut,0.011104553480166146,13.199999809265137
Financial markets buoyant as Fed watchers forecast steady policy ahead,positive,0.6427345871925354,0.6427345871925354,0.18611571192741394,0.17114970088005066,0.45661887526512146,2019-10-30,2019-10-25,bullish,cut,0.011104553480166146,13.199999809265137
Wall Street climbs on expectations Fed will signal patience on rates,positive,0.5080443024635315,0.5080443024635315,0.36313608288764954,0.12881959974765778,0.14490821957588196,2019-10-30,2019-10-25,bullish,cut,0.011104553480166146,13.199999809265137
Markets trade in narrow range ahead of Federal Reserve policy decision,neutral,0.7177733182907104,0.04137285798788071,0.24085387587547302,0.7177733182907104,-0.19948101788759232,2019-10-30,2019-10-28,bullish,cut,0.011104553480166146,13.199999809265137
Wall Street climbs on expectations Fed will signal patience on rates,positive,0.5080443024635315,0.5080443024635315,0.36313608288764954,0.12881959974765778,0.14490821957588196,2019-12-11,2019-12-05,bullish,hold,0.006646101863653886,15.680000305175781
Growth stocks outperform as dovish Fed rhetoric lifts rate-sensitive names,negative,0.8386878371238708,0.11385422199964523,0.8386878371238708,0.04745790734887123,-0.7248336151242256,2019-12-11,2019-12-09,bullish,hold,0.006646101863653886,15.680000305175781
Bond yields ease as traders expect Fed to maintain accommodative posture,positive,0.5836068391799927,0.5836068391799927,0.33771800994873047,0.07867512851953506,0.2458888292312622,2019-12-11,2019-12-09,bullish,hold,0.006646101863653886,15.680000305175781
Stocks gain momentum as traders anticipate accommodative Fed stance,positive,0.8090760111808777,0.8090760111808777,0.09834863245487213,0.0925753191113472,0.7107273787260056,2019-12-11,2019-12-04,bullish,hold,0.006646101863653886,15.680000305175781
Investors rotate into cyclicals ahead of Fed meeting on growth confidence,neutral,0.5364038944244385,0.045786913484334946,0.4178091585636139,0.5364038944244385,-0.37202224507927895,2019-12-11,2019-12-06,bullish,hold,0.006646101863653886,15.680000305175781
Risk appetite expands as markets position for favorable FOMC outcome,positive,0.9486245512962341,0.9486245512962341,0.017846276983618736,0.03352922573685646,0.9307782743126154,2019-12-11,2019-12-09,bullish,hold,0.006646101863653886,15.680000305175781
Financial markets buoyant as Fed watchers forecast steady policy ahead,positive,0.6427345871925354,0.6427345871925354,0.18611571192741394,0.17114970088005066,0.45661887526512146,2019-12-11,2019-12-10,bullish,hold,0.006646101863653886,15.680000305175781
Wall Street holds steady as traders await FOMC statement for forward guidance,neutral,0.40483358502388,0.226065993309021,0.3691003918647766,0.40483358502388,-0.14303439855575562,2019-12-11,2019-12-04,bullish,hold,0.006646101863653886,15.680000305175781
Equity futures point higher ahead of FOMC as Treasury yields pull back,positive,0.7557558417320251,0.7557558417320251,0.16071711480617523,0.08352703601121902,0.5950387269258499,2019-12-11,2019-12-05,bullish,hold,0.006646101863653886,15.680000305175781
